,sessid,subjid,num_trials,total_profit,hits,viols,sess_min,sessiondate,rig_starttime,start_time,startstage,protocol,settings_name,rigid,end_time,end_stage,bias,stage,mass,species,expgroup,TopLin,TopRin,MidLin,MidCin,MidRin,BotLin,BotCin,BotRin
0,51593,2077,31.0,310.0,3.0,0.0,79.0,2018-09-08,0 days 10:01:46.000000000,2018-09-08 10:01:46.826358,1,Classical,classical,104,2018-09-08 11:21:24.000000,1.0,50.0,1.0,235.3,rat,pgam001,6,2,3,3,0,5,307,6
1,51729,2077,33.0,330.0,6.0,0.0,80.0,2018-09-09,0 days 09:58:18.000000000,2018-09-09 09:58:18.702030,1,Classical,classical,105,2018-09-09 11:19:08.000000,1.0,89.0,1.0,240.9,rat,pgam001,2,2,1,2,0,3,129,0
2,51879,2077,34.0,340.0,6.0,0.0,83.0,2018-09-10,0 days 09:58:23.000000000,2018-09-10 09:58:24.046950,1,Classical,classical,104,2018-09-10 11:22:00.000000,1.0,83.0,1.0,241.8,rat,pgam001,0,0,0,0,2,1,79,0
3,52013,2077,79.0,0.0,0.0,100.0,82.0,2018-09-11,0 days 10:30:27.000000000,2018-09-11 10:30:27.481253,2,Operant,rew,104,2018-09-11 11:52:28.000000,2.0,100.0,2.0,241.55,rat,pgam001,0,0,0,0,0,0,0,0
4,52153,2077,78.0,32.0,100.0,100.0,82.0,2018-09-12,0 days 10:29:40.000000000,2018-09-12 10:29:41.057788,2,Operant,rew,104,2018-09-12 11:52:33.000000,2.0,98.0,2.0,234.1,rat,pgam001,0,0,0,2,0,0,5,2
5,52289,2077,79.0,0.0,0.0,100.0,83.0,2018-09-13,0 days 09:58:25.000000000,2018-09-13 09:58:25.851415,2,Operant,rew,104,2018-09-13 11:21:35.000000,2.0,100.0,2.0,230.5,rat,pgam001,2,0,0,1,0,0,1,0
6,52421,2077,86.0,0.0,0.0,100.0,93.0,2018-09-14,0 days 09:56:44.000000000,2018-09-14 09:56:45.007625,2,Operant,rew,103,2018-09-14 11:29:52.000000,2.0,100.0,2.0,232.9,rat,pgam001,0,0,0,2,0,2,1,1
7,52559,2077,72.0,1024.0,100.0,89.0,80.0,2018-09-15,0 days 09:59:24.000000000,2018-09-15 09:59:24.318753,2,Operant,rew,105,2018-09-15 11:19:46.000000,2.0,4.0,2.0,234.3,rat,pgam001,1,0,0,2,2,1,311,3
8,52693,2077,105.0,2216.0,100.0,70.0,81.0,2018-09-16,0 days 09:57:14.000000000,2018-09-16 09:57:14.734660,2,Operant,rew,105,2018-09-16 11:18:34.000000,3.0,51.0,2.5,238.1,rat,pgam001,0,1,3,0,0,3,499,1
9,52825,2077,140.0,120.0,100.0,98.0,81.0,2018-09-17,0 days 10:00:25.000000000,2018-09-17 10:00:25.320764,3,Operant,rand1,104,2018-09-17 11:22:07.000000,3.0,96.0,3.0,239.7,rat,pgam001,0,0,0,2,0,0,50,1
